,thread_id,indv_id,type,text
0,58747823,58747823,question,"The bounty expires in 3 hours. Answers to this question are eligible for a +50 reputation bounty.                            ProfK wants to draw more attention to this question.                        I have one file, app.ts under my scripts folder, that gets copied to wwwroot/scripts by a gulp task. After the gulp task runs, I now also have a wwwroot/scripts/app.ts file, in which the sole function is red-underlined as duplicate. Is this normal, or is my gulp task, below, declared incorrectly?var paths = {    scripts: [""scripts/**/*.js"", ""scripts/**/*.ts"", ""scripts/**/*.map""]};gulp.task(""default"", function() {    gulp.src(paths.scripts).pipe(gulp.dest(""wwwroot/scripts""));});I see the raw app.ts file, from the root scripts folder also gets built into *.js and *.js.map files. Could this have something to do with the 'false positive' duplicate function?"
1,58747823,60322295,answer,"
just do this!!..
var paths = {
    scripts: [""scripts/**/*.js"", ""scripts/**/*.map""]
};

gulp.task(""default"", function() {
    gulp.src(paths.scripts).pipe(gulp.dest(""wwwroot/scripts""));
});

"
2,58747823,60295738,answer,"
//VSCODE
This is an issue from VSCode. To fix it execute the following command 
tsc --init
//to initialize the tsconfig.json in the folder.

//VISUAL STUDIO
In order to prevent functions to be in global scope, you can add export {}; on top (or just export this function):
// 1.ts
export {};

function test(){
    console log(""File 1 Error"");
}
// 2.ts
export {};

function test(){
    console.log(""File 2 Error"");
}

"
3,58747823,60274869,answer,"
Don't copy the .ts files. You only need the compiled .js files in the scripts directory (unless you are doing something unusual with TypeScript source from there).
Then in your tsconfig.json file, add an exclude directive to exclude wwwroot/scripts/**/* in your IDE.
"
4,58747823,106690990,comment,@ProfK why are you copying .ts files to your destination? how does your tsconfig look like?
5,58747823,106676117,comment,"Why do you need to copy the app.ts into the wwwroot/scripts? What if you just set paths to var paths = { scripts: [""scripts/**/*.js"", ""scripts/**/*.map""] }; ?"
6,58747823,106573506,comment,Does this answer stackoverflow.com/a/41975448/8786986 help you?
7,58747823,106566623,comment,In which folder is your tsconfig.json? Please post it as well here.
8,58747823,106708583,comment,"I just updated the answer, try that out , if that works for you please upvote"
9,58747823,106667964,comment,"I'm using Visual Studio, not VSCode. I have added tags to show this."
10,57277759,57277759,question,"This question already has answers here:                                                    activeNetworkInfo.type is deprecated in API level 28                                    (9 answers)                                Closed 7 months ago.I am using a code that check if user has internet active or not but after targeting sdk29 the functions bellow became deprecatedNetworkInfo NetworkInfo.isConnected()getActiveNetworkInfo()Here is the code :public static boolean isNetworkAvailable(Context context) {    if(context == null) { return false; }    ConnectivityManager connectivityManager = (ConnectivityManager) context.getSystemService(Context.CONNECTIVITY_SERVICE);    // if no network is available networkInfo will be null, otherwise check if we are connected    try {        NetworkInfo activeNetworkInfo = connectivityManager.getActiveNetworkInfo();        if (activeNetworkInfo != null && activeNetworkInfo.isConnected()) {            Log.i(""update_statut"",""Network is available : true"");            return true;        }    } catch (Exception e) {        Log.i(""update_statut"",""""+ e.getMessage());    }    Log.i(""update_statut"",""Network is available : FALSE "");    return false;}"
11,57277759,57285217,answer,"
It's deprecated base on Google Document 

getActiveNetworkInfo is deprecated on API 29.
getAllNetworkInfo is deprecated on API 23.

So, If you want to find the Network Connection status, you can use this code.
private fun isNetworkAvailable(context: Context): Boolean {
    val connectivityManager = context.getSystemService(Context.CONNECTIVITY_SERVICE) as ConnectivityManager
    if (Build.VERSION.SDK_INT >= Build.VERSION_CODES.M) {
        val nw      = connectivityManager.activeNetwork ?: return false
        val actNw = connectivityManager.getNetworkCapabilities(nw) ?: return false
        return when {
            actNw.hasTransport(NetworkCapabilities.TRANSPORT_WIFI) -> true
            actNw.hasTransport(NetworkCapabilities.TRANSPORT_CELLULAR) -> true
            //for other device how are able to connect with Ethernet
            actNw.hasTransport(NetworkCapabilities.TRANSPORT_ETHERNET) -> true
            //for check internet over Bluetooth
            actNw.hasTransport(NetworkCapabilities.TRANSPORT_BLUETOOTH) -> true
            else -> false
        }
    } else {
        val nwInfo = connectivityManager.activeNetworkInfo ?: return false
        return nwInfo.isConnected
    }
}

you can see all NetworkCapability here.
"
12,57277759,57278620,answer,"
I have finally found a code that works on all APIs in case anybody want it
NetworkCapabilities is not deprecated in API 29 but it requires API 21 so I have called it on API 29 only.
However getActiveNetworkInfo() is deprecated only in API 29 and works on all APIs , so we can use it in all apis bellow 29
here's the code
    public static boolean isNetworkAvailable(Context context) {
    if(context == null)  return false;


    ConnectivityManager connectivityManager = (ConnectivityManager) context.getSystemService(Context.CONNECTIVITY_SERVICE);

    if (connectivityManager != null) {


    if (android.os.Build.VERSION.SDK_INT >= Build.VERSION_CODES.Q) {
            NetworkCapabilities capabilities = connectivityManager.getNetworkCapabilities(connectivityManager.getActiveNetwork());
            if (capabilities != null) {
                if (capabilities.hasTransport(NetworkCapabilities.TRANSPORT_CELLULAR)) {
                    return true;
                } else if (capabilities.hasTransport(NetworkCapabilities.TRANSPORT_WIFI)) {
                    return true;
                }  else if (capabilities.hasTransport(NetworkCapabilities.TRANSPORT_ETHERNET)){
                    return true;
                }
            }
        }

    else {

        try {
            NetworkInfo activeNetworkInfo = connectivityManager.getActiveNetworkInfo();
            if (activeNetworkInfo != null && activeNetworkInfo.isConnected()) {
                Log.i(""update_statut"", ""Network is available : true"");
                return true;
            }
        } catch (Exception e) {
            Log.i(""update_statut"", """" + e.getMessage());
        }
    }
}
    Log.i(""update_statut"",""Network is available : FALSE "");
    return false;
}

"
